timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
3/17/22 13:15,13,235,38.749,294,54.177,1.049,1.062,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/17/22 13:30,13,268,40.511,218,56,1.078,1.058,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/17/22 13:45,13,263,39.114,313,54,1.041,1.11,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/17/22 14:00,14,329,38.736,270,56.404,1.045,1.101,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/17/22 14:15,14,258,38.558,285,55.604,1.039,1.085,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/17/22 14:30,14,287,39.216,246,55.622,1.055,1.077,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/17/22 14:45,14,232,39.172,249,54.771,1.06,1.06,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/17/22 15:00,15,191,39.539,238,56.613,1.086,1.082,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/17/22 15:15,15,199,38.437,255,54.176,1.056,1.049,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/17/22 15:30,15,207,38.435,232,53.616,1.055,1.024,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/17/22 15:45,15,237,38.523,209,55.134,1.043,1.042,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/17/22 16:00,16,268,37.526,176,55.886,0.998,1.046,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/17/22 16:15,16,281,40.537,184,55.533,1.078,1.048,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/17/22 16:30,16,264,39.348,185,56.378,1.047,1.064,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/17/22 16:45,16,245,38.914,225,55.436,1.048,1.059,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/17/22 17:00,17,253,38.747,247,51.381,1.044,0.995,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/17/22 17:15,17,244,38.246,288,37.438,1.03,0.731,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/17/22 17:30,17,252,37.639,278,21.637,1.014,0.422,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/17/22 17:45,17,251,39.072,252,47.56,1.053,0.921,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/17/22 18:00,18,246,37.927,178,54.685,1.022,1.024,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/17/22 18:15,18,269,38.602,217,54.613,1.027,1.032,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/17/22 18:30,18,221,39.204,237,52,1.061,0.994,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/17/22 18:45,18,247,37.154,287,53.798,1.001,1.05,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/17/22 19:00,19,220,39.782,339,51,1.077,1.095,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/17/22 19:15,19,211,40.393,278,51,1.109,0.995,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/17/22 19:30,19,200,38.67,217,52.18,1.062,0.986,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/17/22 19:45,19,213,38.268,331,48.677,1.051,1,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/17/22 20:00,20,179,32.402,291,48.268,0.908,0.946,0,0,0,0,0,1,1,0,0.664766689,0.538454436,,,,
3/17/22 20:15,20,205,32.761,325,43.425,0.9,0.892,0,0,0,0,0,1,1,0,0.664766689,0.538454436,,,,
3/17/22 20:30,20,207,33.546,318,24.094,0.921,0.495,0,0,0,0,0,1,1,0,0.664766689,0.538454436,,,,
3/17/22 20:45,20,169,32.29,365,23.321,0.905,0.523,0,0,0,0,0,1,1,0,0.664766689,0.538454436,,,,
3/17/22 21:00,21,208,31.774,306,14.431,0.873,0.283,0,0,0,0,0,1,1,0,0.590764177,0.750623211,,,,
3/17/22 21:15,21,217,30.793,337,22.309,0.833,0.479,0,0,0,0,0,1,1,0,0.590764177,0.750623211,,,,
3/17/22 21:30,21,207,31.739,321,24.495,0.872,0.503,0,0,0,0,0,1,1,0,0.590764177,0.750623211,,,,
3/17/22 21:45,21,203,34.739,309,16.68,0.954,0.327,0,0,0,0,0,1,1,0,0.590764177,0.750623211,,,,
3/17/22 22:00,22,190,31.684,335,22.654,0.888,0.486,0,0,0,0,0,1,1,0,0.413969665,0.874896131,,,,
3/17/22 22:15,22,163,31.46,306,23.415,0.902,0.459,0,0,0,0,0,1,1,0,0.413969665,0.874896131,,,,
3/17/22 22:30,22,186,30.882,313,19.569,0.866,0.402,0,0,0,0,0,1,1,0,0.413969665,0.874896131,,,,
3/17/22 22:45,22,171,32.684,298,15.03,0.916,0.295,0,0,0,0,0,1,1,0,0.413969665,0.874896131,,,,
3/17/22 23:00,23,134,31.94,268,23.97,0.937,0.468,0,0,0,0,0,1,1,0,0.112356294,1,,,,
3/17/22 23:15,23,73,33.973,261,42.299,0.954,0.819,0,0,0,0,0,1,1,0,0.112356294,1,,,,
3/17/22 23:30,23,49,31.918,270,50.126,0.914,0.978,0,0,0,0,0,1,1,0,0.112356294,1,,,,
3/17/22 23:45,23,42,28.857,223,50,0.843,0.955,0,0,0,0,0,1,1,0,0.112356294,1,,,,
3/18/22 0:00,0,42,29.571,223,54.628,0.864,1.044,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/18/22 0:15,0,33,32,167,57.269,0.935,1.072,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/18/22 0:30,0,11,36.273,132,53.864,1.172,0.992,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/18/22 0:45,0,16,32.75,89,55.618,1.058,0.984,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/18/22 1:00,1,7,28.286,51,56.902,0.914,0.989,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/18/22 1:15,1,8,21.875,37,54.541,0.707,0.944,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/18/22 1:30,1,1,20,19,57.632,0.646,1.008,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/18/22 1:45,1,8,26.5,38,58.184,0.856,1.007,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/18/22 2:00,2,5,26.2,33,57.576,0.846,0.996,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/18/22 2:15,2,17,29.294,30,58.333,0.946,1.009,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/18/22 2:30,2,14,26.857,11,47.909,0.868,0.838,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/18/22 2:45,2,24,32.458,13,60.231,0.948,1.054,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/18/22 3:00,3,32,35.812,16,60,1.046,1.05,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/18/22 3:15,3,56,29.857,32,58.5,0.855,1.012,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/18/22 3:30,3,92,33.087,26,60.308,0.929,1.044,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/18/22 3:45,3,102,30,53,59.755,0.905,1.039,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/18/22 4:00,4,140,31,57,59.491,0.909,1.034,0.05,0.05,0,0,0,0.789,0.95,0.161,0.582359192,0.025390084,,,,
3/18/22 4:15,4,209,35.033,81,58.852,0.962,1.041,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/18/22 4:30,4,209,31.44,53,60.208,0.863,1.047,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/18/22 4:45,4,287,33.003,82,57.732,0.888,1.022,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/18/22 5:00,5,262,33.252,72,62.167,0.885,1.1,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/18/22 5:15,5,279,33.301,86,55.337,0.886,0.979,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/18/22 5:30,5,329,33,78,57.359,0.89,1.015,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/18/22 5:45,5,293,33.406,87,54.793,0.899,0.97,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/18/22 6:00,6,353,31.428,80,58.5,0.854,1.035,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/18/22 6:15,6,208,13.587,113,53.991,0.373,0.994,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/18/22 6:30,6,217,7,122,57.893,0.189,1.066,0,0,0,0,0,0.478,1,0.522,1,0.142461453,,,,
3/18/22 6:45,6,211,7.919,132,52.848,0.217,0.973,0,0,0,0,0,1,1,0,1,0.142461453,,,,
3/18/22 7:00,7,240,11.45,92,55.5,0.308,0.978,0,0,0,0,0,1,1,0,0.801275239,0.271720063,,,,
3/18/22 7:15,7,290,27.438,121,54.413,0.738,1.002,0,0,0,0,0,1,1,0,0.801275239,0.271720063,,,,
3/18/22 7:30,7,301,38.505,96,56.583,1.036,0.997,0,0,0,0,0,1,1,0,0.801275239,0.271720063,,,,
3/18/22 7:45,7,278,38.158,122,56.82,1.015,1.046,0,0,0,0,0,1,1,0,0.801275239,0.271720063,,,,
3/18/22 8:00,8,284,39.648,90,56.778,1.055,1.001,0,0,0,0,0,1,1,0,0.688339291,0.398578155,,,,
3/18/22 8:15,8,277,37.603,135,55.133,1,0.992,0,0,0,0,0,1,1,0,0.688339291,0.398578155,,,,
3/18/22 8:30,8,283,39.611,116,58,1.054,1.068,0,0,0,0,0,1,1,0,0.688339291,0.398578155,,,,
3/18/22 8:45,8,288,38.51,136,56,1.036,1.007,0,0,0,0,0,1,1,0,0.688339291,0.398578155,,,,
3/18/22 9:00,9,305,38.203,186,55.414,1.028,1.046,0,0,0,0,0,1,1,0,0.689885035,0.612131844,,,,
3/18/22 9:15,9,308,40.091,199,55.915,1.079,1.056,0,0,0,0,0,1,1,0,0.689885035,0.612131844,,,,
3/18/22 9:30,9,331,38.199,156,56.385,1.03,1.055,0,0,0,0,0,1,1,0,0.689885035,0.612131844,,,,
3/18/22 9:45,9,283,22,214,56.14,0.585,1.061,0,0,0,0,0,1,1,0,0.689885035,0.612131844,,,,
3/18/22 10:00,10,171,5.608,256,53.969,0.157,1.045,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/18/22 10:15,10,175,5.154,304,53,0.144,1.039,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/18/22 10:30,10,322,30.578,260,54.027,0.825,1.046,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/18/22 10:45,10,302,36.556,348,52.431,0.984,1.125,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/18/22 11:00,11,268,39.634,319,54,1.054,1.11,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/18/22 11:15,11,272,39.059,333,29.703,1.039,0.61,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/18/22 11:30,11,276,38.101,339,26.504,1.014,0.569,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/18/22 11:45,11,272,39.599,260,53.192,1.053,1.03,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/18/22 12:00,12,286,38,206,56.393,1.022,1.065,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/18/22 12:15,12,294,38.041,200,55.02,1.023,1.039,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/18/22 12:30,12,261,37.586,201,56.383,1.013,1.065,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/18/22 12:45,12,296,38.101,262,55,1.025,1.065,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/18/22 13:00,13,236,41.136,278,54,1.113,1.054,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/18/22 13:15,13,230,39.878,304,54.421,1.079,1.067,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/18/22 13:30,13,285,39.702,278,56,1.056,1.093,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/18/22 13:45,13,278,39.101,316,54.411,1.04,1.118,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
3/18/22 14:00,14,275,39.065,314,55,1.039,1.13,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/18/22 14:15,14,308,39.084,307,55.231,1.052,1.083,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/18/22 14:30,14,249,40.297,275,53.585,1.086,1.046,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/18/22 14:45,14,266,38.594,319,52.614,1.027,1.081,0,0,0,0,0,1,1,0,0.601777606,0.581202105,,,,
3/18/22 15:00,15,230,38.578,273,53,1.044,1.034,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/18/22 15:15,15,230,38.326,229,56.162,1.037,1.073,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/18/22 15:30,15,202,37.96,202,56.47,1.042,1.067,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/18/22 15:45,15,243,38.444,237,55.536,1.036,1.061,0,0,0,0,0,1,1,0,0.59153705,0.599759948,,,,
3/18/22 16:00,16,230,38.922,193,57.212,1.054,1.08,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/18/22 16:15,16,246,38.959,179,58.458,1.05,1.104,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/18/22 16:30,16,261,40.958,198,52.561,1.104,0.992,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/18/22 16:45,16,290,40.528,233,50.841,1.09,0.971,0,0,0,0,0,1,1,0,0.712877983,0.589142277,,,,
3/18/22 17:00,17,268,40,240,53.633,1.064,1.025,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/18/22 17:15,17,243,42.144,327,45.942,1.135,0.944,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/18/22 17:30,17,281,40.363,285,47.253,1.074,0.922,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/18/22 17:45,17,268,37.09,268,51.127,0.987,0.998,0,0,0,0,0,1,1,0,0.507487199,0.537808143,,,,
3/18/22 18:00,18,275,38.585,225,52.169,1.026,0.997,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/18/22 18:15,18,214,39.416,200,54.56,1.067,1.03,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/18/22 18:30,18,215,38.8,242,52.649,1.05,1.006,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/18/22 18:45,18,239,38.791,368,34.967,1.045,0.784,0,0,0,0,0,1,1,0,0.441503236,0.602529776,,,,
3/18/22 19:00,19,286,35.626,334,15.497,0.959,0.333,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/18/22 19:15,19,220,39.782,287,41.495,1.077,0.81,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/18/22 19:30,19,227,39.793,259,50.097,1.077,0.97,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/18/22 19:45,19,218,38,285,42.344,1.029,0.826,0,0,0,0,0,1,1,0,0.626702734,0.507247715,,,,
3/18/22 20:00,20,196,33.847,319,22.044,0.929,0.453,0,0,0,0,0,1,1,0,0.664766689,0.538454436,,,,
3/18/22 20:15,20,206,33.078,312,24.583,0.908,0.505,0,0.04,0,0,0,0.96,1,0,0.664766689,0.538454436,,,,
3/18/22 20:30,20,222,33.306,280,17.4,0.902,0.34,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/18/22 20:45,20,222,30,283,23.65,0.812,0.461,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/18/22 21:00,21,177,29.22,247,17.049,0.819,0.33,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/18/22 21:15,21,185,27.178,237,16.342,0.762,0.312,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/18/22 21:30,21,180,28,214,21.075,0.785,0.398,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/18/22 21:45,21,242,26,227,15.85,0.701,0.303,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/18/22 22:00,22,226,24.819,237,24.734,0.672,0.473,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/18/22 22:15,22,202,25.436,206,17.539,0.698,0.331,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/18/22 22:30,22,198,26.237,160,16.988,0.72,0.318,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/18/22 22:45,22,204,24,245,20.841,0.659,0.403,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/18/22 23:00,23,235,24.477,192,21.604,0.663,0.408,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/18/22 23:15,23,107,28.121,212,16.108,0.848,0.304,0,0.649,0,0,0,0.351,1,0,0.112356294,1,,,,
3/18/22 23:30,23,63,30,189,28.333,0.859,0.535,0,0,0,0,0,1,1,0,0.112356294,1,,,,
3/18/22 23:45,23,52,30,195,37.985,0.859,0.717,0,0,0,0,0,1,1,0,0.112356294,1,,,,
3/19/22 0:00,0,38,30.342,198,43.288,0.886,0.817,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/19/22 0:15,0,44,29.318,226,50.367,0.856,0.962,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/19/22 0:30,0,33,29.333,165,54.8,0.857,1.026,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/19/22 0:45,0,22,30.455,121,54.413,0.984,1.002,0,0,0,0,0,1,1,0,0.060767076,0.827070446,,,,
3/19/22 1:00,1,21,30.667,118,55,0.991,1.012,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/19/22 1:15,1,13,29.077,84,57.381,0.939,1.015,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/19/22 1:30,1,13,31.077,71,54.817,1.004,0.97,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/19/22 1:45,1,13,29.385,60,56.45,0.949,0.982,0,0,0,0,0,1,1,0,0.030818278,0.370602899,,,,
3/19/22 2:00,2,11,30.091,48,56.562,0.972,0.983,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/19/22 2:15,2,11,32.364,57,56.737,1.046,0.986,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/19/22 2:30,2,18,29.667,37,54.054,0.958,0.935,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/19/22 2:45,2,32,32.125,35,59.343,0.938,1.027,0,0,0,0,0,1,1,0,0,0.164897055,,,,
3/19/22 3:00,3,39,29.462,31,57.387,0.861,0.993,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/19/22 3:15,3,62,28.871,31,58.419,0.827,1.011,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/19/22 3:30,3,110,34.182,34,59.765,1.031,1.034,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/19/22 3:45,3,146,32.418,45,55.578,0.93,0.966,0,0,0,0,0,1,1,0,0.186068979,0.066014218,,,,
3/19/22 4:00,4,181,30.033,40,56,0.842,0.969,0.049,0.05,0,0,0,0.754,0.951,0.196,0.582359192,0.025390084,,,,
3/19/22 4:15,4,229,29.598,63,55,0.801,0.956,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/19/22 4:30,4,277,29.018,55,56.291,0.772,0.979,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/19/22 4:45,4,306,29.637,73,51.726,0.797,0.915,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/19/22 5:00,5,261,29.525,57,51.421,0.795,0.894,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/19/22 5:15,5,243,30,82,52,0.808,0.92,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/19/22 5:30,5,363,26.57,63,50.635,0.711,0.88,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/19/22 5:45,5,362,27.088,80,55.875,0.725,0.989,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/19/22 6:00,6,224,8.536,90,53,0.231,0.934,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/19/22 6:15,6,164,6.567,132,51.03,0.188,0.939,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/19/22 6:30,6,146,5.582,119,52.252,0.16,0.962,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/19/22 6:45,6,206,11.296,93,52.258,0.31,0.921,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/19/22 7:00,7,270,30.119,66,55.121,0.801,0.958,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/19/22 7:15,7,235,33.532,97,48.557,0.908,0.856,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/19/22 7:30,7,310,35.5,84,51.381,0.957,0.909,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/19/22 7:45,7,327,36.095,130,53.992,0.973,0.994,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/19/22 8:00,8,312,33.109,103,54,0.893,0.952,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/19/22 8:15,8,308,28.662,123,53.024,0.771,0.976,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/19/22 8:30,8,274,36.051,135,52.867,0.959,0.951,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/19/22 8:45,8,251,38.697,195,54.19,1.043,1.023,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/19/22 9:00,9,275,36.735,247,52.648,0.977,1.019,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/19/22 9:15,9,236,38.076,288,42.24,1.031,0.824,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/19/22 9:30,9,265,37.491,206,54.359,0.997,1.027,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/19/22 9:45,9,286,35.958,222,53.797,0.967,1.016,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/19/22 10:00,10,326,37.816,180,57,1.02,1.076,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/19/22 10:15,10,267,36.854,210,54.167,0.98,1.023,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/19/22 10:30,10,241,38.436,255,53.357,1.036,1.033,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/19/22 10:45,10,223,37.987,286,52,1.028,1.015,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/19/22 11:00,11,210,39.086,284,44.451,1.073,0.867,0,0,0,0,0,0,1,1,0.771229833,0.784322777,,,,
3/19/22 11:15,11,210,37.433,274,54.602,1.028,1.065,0,0,0,0,0,0,1,1,0.771229833,0.784322777,,,,
3/19/22 11:30,11,211,38.047,197,55.599,1.045,1.05,0,0,0,0,0,0,1,1,0.771229833,0.784322777,,,,
3/19/22 11:45,11,194,39.227,226,55.584,1.077,1.062,0,0,0,0,0,0,1,1,0.771229833,0.784322777,,,,
3/19/22 12:00,12,218,38.963,225,57.227,1.055,1.093,0,0,0,0,0,0,1,1,0.722249058,0.815714154,,,,
3/19/22 12:15,12,218,39.706,173,57.145,1.075,1.07,0,0,0,0,0,0,1,1,0.722249058,0.815714154,,,,
3/19/22 12:30,12,203,39.493,153,55.784,1.084,1.003,0,0,0,0,0,0,1,1,0.722249058,0.815714154,,,,
3/19/22 12:45,12,194,40.268,196,56,1.106,1.057,0,0,0,0,0,0,1,1,0.722249058,0.815714154,,,,
3/19/22 13:00,13,196,39.515,219,55,1.085,1.039,0,0,0,0,0,0,1,1,0.709883103,0.72283261,,,,
3/19/22 13:15,13,169,40.337,202,54.579,1.131,1.031,0,0,0,0,0,0,1,1,0.709883103,0.72283261,,,,
3/19/22 13:30,13,197,38.198,250,53.348,1.049,1.033,0,0,0,0,0,0,1,1,0.709883103,0.72283261,,,,
3/19/22 13:45,13,203,39.345,213,55.667,1.08,1.052,0,0,0,0,0,0,1,1,0.709883103,0.72283261,,,,
3/19/22 14:00,14,179,39.235,202,55.644,1.1,1.051,0,0,0,0,0,0,1,1,0.601777606,0.581202105,,,,
3/19/22 14:15,14,223,39.027,247,54.206,1.056,1.049,0,0,0,0,0,0,1,1,0.601777606,0.581202105,,,,
3/19/22 14:30,14,241,40.199,302,55.331,1.083,1.085,0,0,0,0,0,0,1,1,0.601777606,0.581202105,,,,
3/19/22 14:45,14,234,40.855,374,42.92,1.106,0.962,0,0,0,0,0,0,1,1,0.601777606,0.581202105,,,,
3/19/22 15:00,15,199,39.789,205,54.268,1.093,1.025,0,0,0,0,0,0,1,1,0.59153705,0.599759948,,,,
3/19/22 15:15,15,168,41.536,232,54.207,1.164,1.036,0,0,0,0,0,0,1,1,0.59153705,0.599759948,,,,
3/19/22 15:30,15,150,42.04,214,56.593,1.206,1.069,0,0,0,0,0,0,1,1,0.59153705,0.599759948,,,,
3/19/22 15:45,15,184,40.446,206,53,1.134,1.001,0,0,0,0,0,0,1,1,0.59153705,0.599759948,,,,
3/19/22 16:00,16,171,40.404,117,54.051,1.133,0.995,0,0,0,0,0,0,1,1,0.712877983,0.589142277,,,,
3/19/22 16:15,16,162,40.049,183,53.754,1.149,1.015,0,0,0,0,0,0,1,1,0.712877983,0.589142277,,,,
3/19/22 16:30,16,143,39.552,171,56,1.135,1.048,0,0,0,0,0,0,1,1,0.712877983,0.589142277,,,,
3/19/22 16:45,16,171,38.848,229,53.17,1.089,1.016,0,0,0,0,0,0,1,1,0.712877983,0.589142277,,,,
3/19/22 17:00,17,186,37.151,290,48.572,1.041,0.952,0,0,0,0,0,0,1,1,0.507487199,0.537808143,,,,
3/19/22 17:15,17,180,35.356,280,45.786,0.991,0.893,0,0,0,0,0,0,1,1,0.507487199,0.537808143,,,,
3/19/22 17:30,17,163,36.202,239,48.607,1.038,0.929,0,0,0,0,0,0,1,1,0.507487199,0.537808143,,,,
3/19/22 17:45,17,203,36.596,214,51.262,1.005,0.969,0,0,0,0,0,0,1,1,0.507487199,0.537808143,,,,
3/19/22 18:00,18,240,37.2,188,52.356,1.002,0.988,0,0,0,0,0,0,1,1,0.441503236,0.602529776,,,,
3/19/22 18:15,18,194,35.686,173,50.133,0.98,0.938,0,0,0,0,0,0,1,1,0.441503236,0.602529776,,,,
3/19/22 18:30,18,204,36.676,199,49.869,1.007,0.941,0,0,0,0,0,0,1,1,0.441503236,0.602529776,,,,
3/19/22 18:45,18,206,35.223,303,49,0.967,0.96,0,0,0,0,0,0,1,1,0.441503236,0.602529776,,,,
3/19/22 19:00,19,213,35.46,265,50.294,0.974,0.974,0,0,0,0,0,0,1,1,0.626702734,0.507247715,,,,
3/19/22 19:15,19,203,37.232,226,49.659,1.022,0.949,0,0,0,0,0,0,1,1,0.626702734,0.507247715,,,,
3/19/22 19:30,19,162,36.63,227,50.797,1.051,0.971,0,0,0,0,0,0,1,1,0.626702734,0.507247715,,,,
3/19/22 19:45,19,164,34.817,246,50.244,0.999,0.973,0,0,0,0,0,0,1,1,0.626702734,0.507247715,,,,
