OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
24542,NWTN-52,,160.5,176.5,18,,16,PS,PAY STATION,240,-15,PAID,SW,INSVC,13045,15.991024404778
24543,MR-17,,167,185,-24,,18,PS,PAY STATION,240,-10,PAID,NE,INSVC,79890,17.9730104104817
24544,N6-01,,212,286.5,-30,,74,NP,NO PARKING, ,-17/23,NP,S,INSVC,11766,74.4821140555492
24545,N4-07,,36,52,-25,,16,XW,CROSSWALK, ,,NS,S,INSVC,10870,15.9954480193634
24546,4-04,,137,143,21,,6,CLR,CLEARANCE, ,,NP,NW,INSVC,58393,5.98306159946608
24547,N5-10,,305,311.5,-24,,6,CLR,CLEARANCE, ,,NP,S,INSVC,35198,6.49316208339043
24548,NTY-05,,75,81,20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,81117,5.99963581971614
24549,NMR-07,,224.5,241.5,-25,,17,PS,PAY STATION,600,-18,PAID,E,INSVC,57202,16.9446957481168
24550,TY-18,,263.5,284.5,15,,21,PLZ,PASSENGER LOAD ZONE,3,-23,ZONE,SW,INSVC,35729,20.961759329082
24551,TY-06,,273,288,-20,,15,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,58410,14.9622826443525
24552,MR-19,,219,238,21,,19,PS-LAY,PAY STATION - BUS LAYOVER,240,-17,PAID,SW,INSVC,34489,18.9945918478216
24553,N6-03,,293,299,33,,6,CLR,CLEARANCE, ,,NP,N,INSVC,57077,5.99799455122024
24554,HD-15,,392,402,-24,,10,XW,CROSSWALK, ,,NS,E,INSVC,56149,9.97902953137183
24555,MR-12,,128,134.5,-22,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,79882,6.4796183969573
24556,NERW-47,,403.5,448.5,-22,,45,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-36T/38,LOAD,E,INSVC,57902,44.9827326001419
24557,N4-13,,293,298,-18,,5,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,S,INSVC,56082,4.99385591979621
24558,N7-13,,213,220,13,,7,CLR,CLEARANCE, ,,NP,N,INSVC,12685,6.99309210547482
24559,NERW-63,,270,280,-20,,10,XW,CROSSWALK, ,,NS,E,INSVC,80594,9.96796150219041
24560,NERW-40,,148,186,19,,38,DW,DRIVEWAY, ,-15/17,NS,W,INSVC,12589,37.8791225859073
24561,EE6-09,,84.5,88.5,-23,,4,PS-MC,PAY STATION - MOTORCYCLE,120,-05A,PAID,S,INSVC,82362,3.99633302787867
24562,N3-07,,150.5,172,-28,,22,ALLEY,ALLEY, ,-59,NS,S,INSVC,81130,21.4935127352808
24563,ST-15,,144.5,161.5,-25,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-10,RPZ,E,INSVC,80950,16.9706843348818
24564,N5-10,,219,226,24,,7,CLR,CLEARANCE,120,,NP,N,INSVC,35197,6.99265084044019
24565,TY-03,,90.5,97.5,-16,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,35718,6.97931816841245
24566,N5-04,,160,167,-15,,7,CLR,CLEARANCE, ,,NP,S,INSVC,80542,6.98915493625174
24567,NTR-07,,198,204,20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,13061,5.98303326066515
24568,N6-13,,76.5,87,-16,,10,BA,BARRIER AREA, ,,NS,S,INSVC,79790,10.4941470531522
24569,TR-26,,178.5,183,15,,4,CLR,CLEARANCE, ,,NP,W,TEMPOUTSVC,81065,4.4941248737566
24570,MR-08,,42,71.5,-15,,30,TAZ,TOW AWAY ZONE, ,-02,NP,NE,INSVC,11866,29.4140274414155
24571,NERW-45,,41,42.5,-21,,2,CLR,CLEARANCE, ,,NP,E,INSVC,35242,1.49800648367661
24572,N4-10,,126.5,145.5,25,,19,CRBBLB,CURB BULB, ,-08,NS,N,INSVC,56077,18.97718723589
24573,N3-10,,222.5,228.5,-30,,6,CLR,CLEARANCE, ,,NP,S,INSVC,58450,5.99252492265615
24574,ST-16,,197,204,-26,,7,CLR,CLEARANCE, ,,NP,E,INSVC,80954,6.99388320247335
24575,N5-12,,261.5,280,21,,18,NP,NO PARKING, ,-20,NP,N,INSVC,80553,18.4424964960721
24576,N7-05,,101,107,-16,,6,CLR,CLEARANCE, ,,NP,S,INSVC,35342,5.99845233929348
24577,N3-05,,48,52,-22,,4,CLR,CLEARANCE, ,,NP,S,INSVC,81122,3.9976702686392
24578,ST-11,,49,66,-22,,17,PS,PAY STATION,120,-02,PAID,NE,INSVC,80946,16.9494667138838
24579,NTY-01,,196,202,20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,35733,5.98682420210901
24580,NMR-04,,330,333,-24,,3,CLR,CLEARANCE, ,,NP,E,INSVC,34510,2.9981850624654
24581,TY-10,,232.5,253.5,-19,,21,PLZ,PASSENGER LOAD ZONE,3,-16,ZONE,NE,INSVC,13086,20.9412484916168
24582,N7-01,,10,27,22,,17,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,12673,16.9562416585744
24583,EMD-14,,62,68,-23,,6,CLR,CLEARANCE, ,,NP,SE,INSVC,135261,5.99204786499589
24584,NTR-02,,117,122.5,-30,,6,BA,BARRIER AREA, ,,NS,E,INSVC,58382,5.48815424378606
24585,NMR-02,,300,318,23,,18,PS,PAY STATION,600,-27,PAID,W,INSVC,34501,17.9607126823165
24586,,,193,213,25,,20,NP,NO PARKING, ,,NP,N,INSVC,57085,19.9756022658395
24587,HD-17,,182,204,-25,,22,DISABL,DISABLED ZONE, ,-16,DP,E,INSVC,33566,21.9617910738889
24588,MR-15,,181.5,199.5,-20,,18,PS,PAY STATION,120,-06,PAID,NE,INSVC,11878,17.9610970211731
24589,N36-06,,265,283,-25,,18,PS,PAY STATION,120,-19,PAID,S,INSVC,83242,17.9678313323748
24590,N4-07,,264.5,277.5,30,,13,XW,CROSSWALK, ,,NS,N,INSVC,78781,12.9776229484263
24591,E15-04,,46.5,65.5,24,,19,NP,NO PARKING, ,-00,NP,N,INSVC,37129,18.8883824551525
24592,MR-08,,208,212,-15,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,11866,3.98833522048783
24593,NERW-43,,132,187,20,,55,NP,NO PARKING, ,-25/27,NP,W,INSVC,35237,54.9583218605816
24594,NMR-07,,81,98,25,,17,PS,PAY STATION,600,-07,PAID,W,INSVC,57201,16.9446957630164
24595,TY-17,,152,157,-27,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,58418,4.99337476815772
24596,TY-04,,213.5,219.5,-16,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,58402,5.99849683507892
24597,N7-01,,151.5,157.5,22,,6,CLR,CLEARANCE, ,,NP,N,INSVC,12673,5.98462466508484
24598,MR-19,,308,355,21,,47,DW,DRIVEWAY, ,-25/27,NS,SW,INSVC,34489,46.9866114985996
24599,N6-01,,52.5,70.5,-33,,18,PS,PAY STATION,240,-53,PAID,S,INSVC,11770,17.9520336033576
24600,HD-14,,148,166,-18,,18,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-08,RPZ,E,INSVC,10882,17.9867478016396
24601,MR-11,,235.5,254.5,20,,19,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-19,RPZ,SW,INSVC,34481,18.9417609588312
24602,NERW-47,,113,131,-22,,18,PS,PAY STATION,240,-08,PAID,E,INSVC,57902,17.9931061759344
24603,N4-12,,23,26.5,25,,4,CR,CURB RAMP, ,,NS,N,INSVC,10801,3.49160409768367
24604,N3-11,,171.5,176.5,-28,,5,CLR,CLEARANCE, ,,NP,S,INSVC,58454,4.9867419886222
24605,NERW-64,,61,269.5,20,,208,NP,NO PARKING, ,-03/19,NP,W,INSVC,57913,207.853201373544
24606,N5-13,,50,69,-13,,19,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-03,RPZ,S,INSVC,57874,18.9548600978935
24607,N7-11,,232,290,15,,58,NP,NO PARKING, ,,NP,N,INSVC,12681,57.9969309887042
24608,N3-06,,118.5,123.5,-27,,5,CLR,CLEARANCE, ,,NP,S,INSVC,58442,4.98916280642264
24609,ST-14,,164,169,-16,,5,CLR,CLEARANCE, ,,NP,E,INSVC,58338,4.98949776149146
24610,N5-09,,135.5,142.5,22,,7,CLR,CLEARANCE, ,,NP,N,INSVC,12541,6.99024800129568
24611,NTY-04,,268,285,28,,17,PS,PAY STATION,120,-23,PAID,W,INSVC,58421,16.963044174964
24612,TY-02,,259.5,277.5,20,,18,PS-TR,PAY STATION - TEMP REMOVAL,120,-23,NP,SW,OUTSVC,35713,0
24613,N5-04,,303,307,30,,4,CLR,CLEARANCE, ,,NP,N,INSVC,80541,3.99378571514652
24614,NTR-03,,273,305,18,,32,DW,DRIVEWAY, ,-39,NS,W,INSVC,13057,31.9854312255895
24615,N6-12,,177.5,195.5,18,,18,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-64,RPZ,N,INSVC,11785,17.9960433736154
24616,NWTN-53,,165,182,-19,,17,PS,PAY STATION,240,-18,PAID,NE,INSVC,35682,16.9815627357405
24617,MR-18,,181,187,-23,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,57194,5.99959221985411
24618,N4-09,,128,145,27,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-58,NP,N,INSVC,78701,16.9808431455703
24619,N3-09,,66,83,24,,17,PS,PAY STATION,120,-04,PAID,N,INSVC,58445,16.9719867378912
24620,ST-16,,204,223,-26,,19,L/UL,LOAD/UNLOAD ZONE,30,-14,LOAD,E,INSVC,80954,18.9832584859099
24621,N5-11,,31,41,24,,10,XW,CROSSWALK, ,,NS,N,INSVC,12549,9.8023884744505
24622,N7-04,,177,259,23,,82,BUSLAY,BUS LAYOVER ZONE, ,-12/18,BUS,N,INSVC,35337,81.9486338653001
24623,N3-00,,30,48,18,,18,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,13121,17.9866545918492
24624,ST-10,,22.5,25.5,-23,,3,CLR,CLEARANCE, ,,NP,NE,INSVC,12950,2.99194510835136
24625,TY-20,,166,183.5,10,,18,PS-TR,PAY STATION - TEMP REMOVAL,240,-13,NP,SW,INSVC,13101,17.4995366848343
24626,NMR-03,,260.5,271,-26,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-42,RPZ,E,INSVC,34506,10.4775511339515
24627,TY-09,,14,22.5,-25,,8,CLR,CLEARANCE, ,,NP,NE,INSVC,58414,8.47276681135367
24628,EMD-10,,152,184,27,,32,DW,DRIVEWAY, ,-08/10,NS,NW,INSVC,14397,31.9158971506825
24629,NTR-01,,296,314.5,-35,,18,PS,PAY STATION,600,-20,PAID,E,INSVC,35694,18.471437860924
24630,NMR-02,,258,276,23,,18,PS,PAY STATION,600,-23,PAID,W,INSVC,34501,17.9607126972159
24631,N6-09,,124,143.5,-30,,20,PS,PAY STATION,600,-57,PAID,S,INSVC,11778,19.4718364461427
24632,HD-16,,332,383,23,,51,NP,NO PARKING, ,,NP,W,INSVC,10885,50.8931258931704
24633,MR-13,,102.5,125.5,-17,,23,DW,DRIVEWAY, ,-06,NS,NE,INSVC,79886,22.9808222498549
24634,NE71-04,,231.5,249.5,-24,,18,PS,PAY STATION,120,-21,PAID,S,INSVC,17618,17.9990661992298
24635,N4-13,,22,36,-18,,14,XW,CROSSWALK, ,,NS,S,INSVC,56082,13.9828605656013
24636,EE2-08,,37.5,55.5,25,,18,NP,NO PARKING, ,-00,NP,N,INSVC,59945,17.9884004453986
24637,MR-08,,64,88,22,,24,DW,DRIVEWAY, ,-05,NS,SW,INSVC,11865,23.930041710339
24638,NERW-43,,135.5,145.5,20,,10,DW,DRIVEWAY, ,-09,NS,W,INSVC,12593,8.48951114721626
24639,N4-09,,171.5,176,30,,4,CLR,CLEARANCE, ,,NP,N,INSVC,56073,4.49607042708363
24640,N3-09,,174,179,-26,,5,CLR,CLEARANCE, ,,NP,S,INSVC,58446,4.99171236132459
24641,NMR-05,,216.5,234.5,-24,,18,PS,PAY STATION,600,-18,PAID,E,INSVC,57198,17.9768679678695
24642,,,197,225,-30,,28,PLZ,PASSENGER LOAD ZONE,3,,ZONE,NE,INSVC,35726,27.969955281552
24643,TY-04,,171.5,176.5,16,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,58401,4.99871870756188
24644,N5-09,,284.5,286.5,21,,2,CR,CURB RAMP, ,,NS,N,INSVC,80549,1.99890185474029
24645,N7-00,,288.5,292,21,,4,CR,CURB RAMP, ,,NS,N,INSVC,80637,3.48915690143385
24646,HD-11,,252.5,275.5,26,,23,BIKE,BIKE ZONE, ,-23,BIKE,SW,INSVC,10877,22.9937227375156
24647,MR-10,,223,240,-23,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-14,RPZ,NE,INSVC,11874,16.951471814243
24648,NERW-47,,469.5,489,20,,20,NP,NO PARKING, ,,NP,W,INSVC,57901,19.4925803799182
24649,N4-12,,73,90,23,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-06,RPZ,N,INSVC,33517,16.9529198985705
24650,N3-11,,97.5,114.5,-25,,17,PS,PAY STATION,600,-07,PAID,S,INSVC,13138,16.9843618824226
24651,NERW-64,,27,37,-21,,10,XW,CROSSWALK, ,,NS,E,INSVC,57914,9.96900971498147
24652,N5-12,,183.5,206,25,,22,PLZ,PASSENGER LOAD ZONE,3,-66,ZONE,N,INSVC,35201,22.4696985595333
24653,N7-08,,145.5,167.5,27,,22,ALLEY,ALLEY, ,-12,NS,N,INSVC,57993,21.9809413163684
24654,ST-13,,221,226,21,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,12957,4.99536044767133
24655,NTY-03,,20,32.5,-25,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,13110,12.4960956543399
24656,NMR-05,,167,173,-24,,6,CLR,CLEARANCE, ,,NP,E,INSVC,57198,5.99233165485877
24657,4-10,,13,31.5,-22,,18,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SE,INSVC,35706,18.477738975444
24658,N5-01,,254,294,25,,40,NP,NO PARKING, ,-22/24,NP,N,INSVC,80537,39.9962495941463
24659,NTR-03,,153.5,164.5,18,,11,PS,PAY STATION,600,-17,PAID,W,INSVC,13057,10.9949937790709
24660,N6-12,,235,253.5,18,,18,CS,CARSHARE/FLEXCAR, ,-18,CS,N,INSVC,79785,18.4977351433397
24661,NWTN-53,,156,166,19,,10,CLR,CLEARANCE, ,,NP,SW,INSVC,35681,9.98917725071032
24662,MR-18,,101,118,21,,17,PS-TR,PAY STATION - TEMP REMOVAL,240,-07,NP,SW,INSVC,57193,16.998812252316
24663,N6-01,,293,303,27,,10,XW,CROSSWALK, ,,NS,N,INSVC,11765,9.9976191395967
24664,HD-11,,14,30,26,,16,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,10877,15.9956298689015
24665,ST-15,,374,384,-25,,10,XW,CROSSWALK, ,,NS,E,INSVC,80950,9.98270663227007
24666,N5-11,,38.5,40.5,27,,2,CR,CURB RAMP, ,,NS,N,INSVC,12545,1.99644583306171
24667,N7-04,,54,71,23,,17,DISABL,DISABLED ZONE,240,-02,DP,N,INSVC,35337,16.9893675905186
24668,NTY-06,,353,366,13,,13,XW,CROSSWALK, ,,NS,W,INSVC,35737,12.994946172234
24669,ST-10,,218.5,235.5,20,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-17,RPZ,SW,INSVC,12949,16.9543920035863
24670,TY-19,,222,239,-20,,17,PS-SCH,PAY STATION - SCHOOL,240,-18,PAID,NE,INSVC,13098,16.996675265767
24671,NMR-03,,402.5,406,25,,4,CLR,CLEARANCE, ,,NP,W,INSVC,34505,3.49251671858484
24672,TY-08,,15,30.5,18,,16,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,35721,15.4952979370139
24673,NTR-01,,167,185,32,,18,PS,PAY STATION,600,-11,PAID,W,INSVC,35693,17.9722017600073
24674,NMR-01,,316,336,28,,20,PLZ,PASSENGER LOAD ZONE,3,-27,ZONE,W,INSVC,11881,19.954789379498
24675,,,52,72,28,,20,NP,NO PARKING, ,,NP,N,INSVC,34381,19.9523363293828
24676,HD-15,,270,278,-24,,8,CLR,CLEARANCE, ,,NP,E,INSVC,56149,7.98318524395079
24677,MR-13,,33,38.5,28,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,79885,5.49544922288773
24678,NE71-04,,88,94,24,,6,CLR,CLEARANCE, ,,NP,N,INSVC,17617,5.99966248032256
24679,N4-13,,252,273,-18,,21,CRBBLB,CURB BULB, ,,NS,S,INSVC,56082,20.9742588296127
24680,,,173,191,18,,18,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,N,INSVC,82429,17.9991970850984
24681,MR-06,,282,292,20,,10,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,57189,9.9998091604002
24682,NERW-42,,146,174,-20,,28,DW,DRIVEWAY, ,-12,NS,E,INSVC,80570,27.995145585988
24683,N3-12,,32,66,24,,34,CRBBLB,CURB BULB, ,-00/02,NS,N,INSVC,35749,33.9265836988982
24684,EE6-09,,31,43,-23,,12,XW,CROSSWALK, ,,NS,S,INSVC,82362,11.9890018318078
24685,N3-08,,212.4,228.4,-25,,16,DW,DRIVEWAY, ,-17,NS,S,INSVC,13134,15.9742381109235
24686,TY-13,,102.5,119.5,18,,17,PS,PAY STATION,120,-07,PAID,SW,INSVC,13093,16.9896422154864
24687,TY-03,,235.5,242.5,16,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,35717,6.97931818123899
24688,N5-08,,283.5,294,25,,10,XW,CROSSWALK, ,,NS,N,INSVC,80545,10.4886844775962
24689,NTR-08,,232,249,-22,,17,PS,PAY STATION,240,-20,PAID,E,INSVC,81074,16.9702871279748
24690,EMD-09,,120,260,-23,,140,NP,NO PARKING, ,-09/19,NP,SE,INSVC,59698,139.552711190037
24691,MR-09,,165,170,20,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,11869,4.99888699347766
24692,NERW-45,,304,323,-21,,19,PS,PAY STATION,240,-20,PAID,E,INSVC,35242,18.9742626685538
24693,N4-11,,140.5,146.5,30,,6,CLR,CLEARANCE, ,,NP,N,INSVC,78705,5.98661311205546
24694,N3-10,,95.5,102.5,25,,7,CLR,CLEARANCE, ,,NP,N,INSVC,58449,6.99124654721696
24695,NGL-16,,414.5,431.5,18,,17,NP,NO PARKING, ,-37,NP,W,INSVC,34569,16.4772752515516
24696,N5-12,,242.5,261.5,21,,19,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-18,RPZ,N,INSVC,80553,18.9409866874792
24697,N7-06,,265,276,16,,11,CR,CURB RAMP, ,,NS,N,INSVC,35345,10.972149277518
24698,N3-05,,215,232,24,,17,PS,PAY STATION,600,-68,PAID,N,INSVC,13129,16.9905025236891
24699,ST-12,,99,118,-20,,19,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-06,RPZ,NE,INSVC,12954,18.9422445972349
24700,NTY-01,,396,406,20,,10,CLR,CLEARANCE, ,,NP,W,INSVC,35733,9.97793367806585
24701,NMR-05,,229,235,24,,6,CLR,CLEARANCE, ,,NP,W,INSVC,57197,5.99233163995939
24702,TY-12,,72,118,-23,,46,CHRTR,CHARTER BUS ZONE, ,,BUS,NE,INSVC,13090,45.9896409814024
24703,N7-01,,256,290.5,22,,34,CVLZ-P,CVLZ - PLZ,30,-70/72,LOAD,N,INSVC,12673,34.4112666876067
24704,N5-00,,177.5,235.5,-24,,58,BUS,BUS ZONE, ,-13/17,BUS,S,INSVC,57862,57.9786912840803
24705,NTR-03,,98,108.5,-35,,10,PS,PAY STATION,600,-10,PAID,E,INSVC,13058,10.4952507209374
24706,NMR-02,,322.5,341.5,-24,,19,PS,PAY STATION,600,-26,PAID,E,INSVC,34502,18.9585298838693
24707,N6-12,,5,24.5,18,,20,NP,NO PARKING, ,-00,NP,N,INSVC,79785,19.4976640898199
24708,NWTN-52,,80,96,18,,16,DW,DRIVEWAY, ,-07,NS,SW,INSVC,13045,15.9910632770661
24709,MR-17,,353,369.5,20,,16,HYD,HYDRANT, ,-33,NS,SW,INSVC,79889,16.367269556822
24710,N6-01,,54,71.5,-30,,18,PS,PAY STATION,240,-03,PAID,S,INSVC,11766,17.4957716826501
24711,N4-07,,250,261,-25,,11,CRBBLB,CURB BULB, ,,NS,S,INSVC,10870,10.9968751019543
24712,4-04,,22,83,21,,61,NP,NO PARKING, ,,NP,NW,INSVC,58393,70.286198445675
24713,NTY-05,,309.5,327,20,,18,PS,PAY STATION,120,-27,PAID,W,INSVC,81117,17.498911662769
24714,NMR-07,,155.5,161.5,-25,,6,CLR,CLEARANCE, ,,NP,E,INSVC,57202,5.98051160200001
24715,TY-17,,193.5,196,-27,,2,CLR,CLEARANCE, ,,NP,NE,INSVC,58418,2.49668738407886
24716,TY-07,,58,84,13,,26,DW,DRIVEWAY, ,,NS,SW,INSVC,13081,25.9153725121599
24717,MR-19,,273.5,274.5,-21,,1,CLR,CLEARANCE, ,,NP,NE,INSVC,34490,0.999693160794368
24718,N6-03,,603,623,33,,20,CLR,CLEARANCE, ,,NP,N,INSVC,57077,19.9933173034102
24719,HD-14,,123,130,-18,,7,CLR,CLEARANCE, ,,NP,E,INSVC,10882,6.99487128373635
24720,MR-11,,153.5,159.5,-25,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,34482,5.98160119980531
24721,NERW-63,,128,136,-20,,8,CLR,CLEARANCE, ,,NP,E,INSVC,80594,7.97436945944808
24722,N4-12,,36.5,37,25,,0,CR,CURB RAMP, ,,NS,N,INSVC,10801,0.498810143128878
24723,N7-13,,168,175,13,,7,CLR,CLEARANCE, ,,NP,N,INSVC,12685,6.99309209057599
24724,,,122,157,18,,35,DW,DRIVEWAY, ,,NS,SW,INSVC,11861,34.9622044898804
24725,NERW-41,,195.5,201.5,-20,,6,CLR,CLEARANCE, ,,NP,E,INSVC,35234,5.99962302383733
24726,N3-12,,131,166,25,,35,NP,NO PARKING, ,-60/62,NP,N,INSVC,81133,34.9735652673492
24727,N7-11,,213,230,-18,,17,PS,PAY STATION,600,-69,PAID,S,INSVC,12682,16.9990791836897
24728,N3-07,,177,197,25,,20,CRBBLB,CURB BULB, ,-62,NS,N,INSVC,81129,19.9939859491603
24729,ST-14,,375.5,378.5,-16,,3,CR,CURB RAMP, ,,NS,E,INSVC,58338,2.99371146169717
24730,N5-10,,226,243,24,,17,PS,PAY STATION,120,-16,PAID,N,INSVC,35197,16.9821063691929
24731,TY-02,,79.5,96.5,20,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-05,NP,SW,OUTSVC,35713,0
24732,N5-07,,217.5,236.5,27,,19,PS,PAY STATION,120,-64,PAID,N,INSVC,12537,18.9998139211857
24733,NTR-07,,125,130,-22,,5,CLR,CLEARANCE, ,,NP,E,INSVC,13062,4.98578640229387
24734,N6-13,,114.5,119.5,-16,,5,CLR,CLEARANCE, ,,NP,S,INSVC,79790,4.9972190296157
24735,NWTN-53,,357,374,-19,,17,PS,PAY STATION,240,-36,PAID,NE,INSVC,35682,16.9816524527637
24736,N4-10,,179,286.5,25,,108,NP,NO PARKING, ,-14/24,NP,N,INSVC,56077,107.370852176486
24737,N3-09,,52,69.5,-25,,18,BA,BARRIER AREA, ,-51,NS,S,INSVC,35746,17.4817757059895
24738,NGL-16,,194.5,199.5,18,,5,CLR,CLEARANCE, ,,NP,W,INSVC,34569,4.99314139342981
24739,N5-11,,131,148.5,-19,,18,PLZ,PASSENGER LOAD ZONE,3,-59,ZONE,S,INSVC,12550,17.451741928706
24740,N7-05,,302,308,15,,6,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,35341,5.99838835879151
24741,N3-01,,223.5,240.5,-30,,17,PS-TR,PAY STATION - TEMP REMOVAL,240,-69,NP,S,INSVC,13126,16.9743811559634
24742,ST-11,,66,83,-22,,17,PS,PAY STATION,120,-04,PAID,NE,INSVC,80946,16.9494667138838
24743,TY-21,,139,145,-14,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,81114,5.99096571855253
24744,NMR-04,,358,375,23,,17,PS,PAY STATION,600,-33,PAID,W,INSVC,34509,16.9896952832014
24745,TY-10,,274.5,292,-19,,18,XW,CROSSWALK, ,,NS,NE,INSVC,13086,17.4510808831762
24746,N5-00,,22,22,25,,0,PS,PAY STATION,120,,PAID,N,INSVC,57861,0
24747,NTR-02,,20,27,29,,7,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,58381,6.98488826902161
24748,NMR-02,,37,96.5,23,,60,CRBBLB,CURB BULB, ,-01/05,NS,W,INSVC,34501,59.3701031993998
24749,N6-10,,186,196.5,-27,,10,BA,BARRIER AREA, ,-15,NS,S,INSVC,11782,10.4892828405806
24750,HD-17,,246,267,-25,,21,DISABL,DISABLED ZONE, ,-22,DP,E,INSVC,33566,20.9634838671453
24751,MR-17,,284,288.5,20,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,79889,4.49326339488135
24752,N36-06,,205,223,-25,,18,PS,PAY STATION,120,-13,PAID,S,INSVC,83242,17.9678313323748
24753,N4-07,,176,194.5,30,,18,PS,PAY STATION,600,-12,PAID,N,INSVC,78781,18.4681590398959
24754,,,117,123,-13,,6,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,S,INSVC,78854,5.96722060413375
24755,MR-08,,176,193,22,,17,PS,PAY STATION,120,-15,PAID,SW,INSVC,11865,16.9504152726338
24756,NERW-43,,0,16,20,,16,DW,DRIVEWAY, ,-13,NS,W,INSVC,35237,15.9878820029214
24757,NMR-05,,252.5,259.5,-24,,7,CLR,CLEARANCE, ,,NP,E,INSVC,57198,6.99104275456621
24758,TY-17,,179.5,183.5,-27,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,58418,3.99463996196989
24759,TY-04,,173.5,179.5,-16,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,58402,5.99845795634125
24760,N7-01,,131.5,151.5,22,,20,PS,PAY STATION,240,-60,PAID,N,INSVC,12673,19.948553191247
24761,MR-18,,298,316,-23,,18,PS,PAY STATION,240,-24,PAID,NE,INSVC,57194,17.998690503497
24762,N6-03,,71,88,33,,17,PS,PAY STATION,240,-04,PAID,N,INSVC,57077,16.9942970610645
24763,HD-14,,266,282,18,,16,NP,NO PARKING, ,-23,NP,W,INSVC,10881,15.9882129163483
24764,MR-11,,193.5,199.5,-25,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,34482,5.98163382189749
24765,NERW-47,,633,643,-22,,10,XW,CROSSWALK, ,,NS,E,INSVC,57902,9.99616916105301
24766,N4-12,,23,33,-24,,10,XW,CROSSWALK, ,,NS,S,INSVC,33518,9.97231374416376
24767,N3-11,,214,221,25,,7,CLR,CLEARANCE, ,,NP,N,INSVC,58453,6.98146684489668
24768,NERW-64,,269.5,279.5,20,,10,XW,CROSSWALK, ,,NS,W,INSVC,57913,9.96894820238164
24769,N5-13,,142,176,15,,34,ALLEY,ALLEY, ,,NS,N,INSVC,57873,33.9192507029095
24770,N7-08,,245,264,-28,,19,CRBBLB,CURB BULB, ,-23,NS,S,INSVC,57994,18.983565704861
24771,N3-07,,37,46,25,,9,CLR,CLEARANCE, ,,NP,N,INSVC,81125,8.98080916040314
24772,ST-14,,224.5,244.5,-16,,20,PLZ,PASSENGER LOAD ZONE,3,-20,ZONE,E,INSVC,58338,19.9579928694786
24773,N5-09,,189,196,22,,7,CLR,CLEARANCE, ,,NP,N,INSVC,12541,6.99024801619226
